Iteracion_mejor_solucion_intercambio;tiempo;ruta;coste;numero_vehiculos_usados
905;0.464315;0 20 21 23 24 10 11 6 9 4 1 5 7 2 8 3 0 0 13 17 15 14 16 19 25 12 0 0 22 18 0 ;328.17;3
906;0.464315;0 21 23 25 20 10 7 4 6 3 8 11 1 5 9 0 0 2 12 14 19 17 13 16 15 18 0 0 24 22 0 ;257.739;3
907;0.465316;0 22 25 24 21 10 11 6 8 7 5 3 1 9 0 0 20 2 4 13 15 14 16 12 17 0 0 23 18 19 0 ;288.681;3
908;0.465316;0 22 25 24 21 20 23 10 8 9 4 3 7 6 0 0 5 11 1 13 15 16 14 19 17 18 12 0 0 2 0 ;259.609;3
909;0.466316;0 20 24 25 23 22 11 10 8 9 6 4 3 7 2 0 0 21 13 17 19 15 16 14 18 1 5 0 0 12 0 ;281.65;3
910;0.466316;0 20 22 25 21 23 10 11 6 4 3 1 2 5 0 0 7 13 18 17 19 14 16 12 15 0 0 8 9 24 0 ;245.927;3
911;0.466316;0 20 22 21 23 10 7 5 3 1 4 6 9 2 11 8 0 0 24 25 18 19 16 14 13 15 12 0 0 17 0 ;272.398;3
912;0.466316;0 21 22 20 25 24 11 9 4 6 7 5 3 2 0 0 8 10 1 23 18 19 16 15 17 12 13 0 0 14 0 ;317.397;3
913;0.466316;0 21 22 20 23 25 10 7 3 5 1 2 9 11 0 0 24 8 13 15 14 12 16 19 17 4 0 0 18 6 0 ;295.427;3
914;0.467317;0 20 22 21 24 25 10 8 6 4 3 5 2 0 0 23 9 11 1 13 15 14 19 18 17 7 16 0 0 12 0 ;340.422;3
915;0.467317;0 21 20 24 25 23 10 11 8 9 4 3 5 6 1 7 0 0 13 15 14 16 19 17 18 12 22 0 0 2 0 ;243.223;3
916;0.468318;0 20 22 21 23 25 11 9 6 7 4 1 5 2 0 0 3 8 10 17 15 16 19 13 18 24 0 0 14 12 0 ;286.174;3
917;0.468318;0 21 20 24 22 25 23 11 8 9 7 5 4 6 0 0 1 2 13 15 19 17 14 16 18 0 0 12 10 3 0 ;282.22;3
918;0.469319;0 22 20 25 24 23 11 9 4 7 8 3 5 2 0 0 21 6 1 12 15 19 18 17 16 10 0 0 14 13 0 ;301.744;3
919;0.469319;0 20 21 23 24 25 10 8 9 6 7 5 4 1 2 0 0 11 3 12 15 19 16 17 14 22 13 0 0 18 0 ;334.03;3
920;0.470321;0 21 22 20 25 23 24 10 11 9 4 7 3 1 5 8 0 0 13 15 19 18 14 16 12 17 6 0 0 2 0 ;256.414;3
921;0.470321;0 20 22 25 23 24 21 10 7 5 3 1 2 4 0 0 11 9 13 18 15 19 14 12 16 17 0 0 6 8 0 ;239.803;3
922;0.471322;0 22 21 20 23 25 10 7 3 6 4 2 9 0 0 8 5 1 13 17 15 16 12 19 18 0 0 24 11 14 0 ;305.305;3
923;0.471322;0 21 20 22 23 24 11 8 7 3 1 2 5 4 10 6 0 0 9 15 16 19 17 14 13 12 25 0 0 18 0 ;308.514;3
924;0.472323;0 20 21 22 23 25 10 11 9 4 3 7 6 1 8 0 0 5 24 17 13 19 15 16 14 18 12 0 0 2 0 ;280.318;3
925;0.472323;0 22 20 25 24 23 10 7 4 6 3 1 5 2 0 0 8 9 11 13 18 19 17 16 14 15 0 0 12 21 0 ;279.927;3
926;0.473323;0 21 22 20 23 24 10 11 6 9 4 7 5 8 2 0 0 1 3 12 15 16 14 17 19 25 13 0 0 18 0 ;330.677;3
927;0.474324;0 20 22 25 21 23 11 8 6 4 3 5 1 2 0 0 7 13 18 17 19 15 14 9 16 24 0 0 12 10 0 ;311.95;3
928;0.474324;0 22 21 25 20 23 11 8 9 6 7 4 5 1 0 0 10 3 2 13 15 19 18 17 14 16 0 0 24 12 0 ;296.585;3
929;0.475324;0 20 21 23 22 24 10 8 6 4 7 9 3 1 11 2 0 0 5 13 18 15 16 14 12 17 25 0 0 19 0 ;297.483;3
930;0.475324;0 21 20 24 22 23 25 10 7 4 1 2 6 0 0 3 8 9 13 15 16 12 17 14 19 0 0 5 11 18 0 ;286.985;3
931;0.476325;0 21 23 25 20 22 10 7 5 4 3 6 11 9 1 0 0 2 13 15 19 18 17 12 8 24 16 0 0 14 0 ;364.608;3
932;0.476325;0 21 23 20 22 10 7 4 6 9 3 1 8 2 13 0 0 5 24 17 18 16 14 15 11 19 25 0 0 12 0 ;375.636;3
933;0.477325;0 20 22 21 23 25 24 10 7 4 3 6 9 5 8 0 0 2 11 17 15 16 12 13 18 0 0 14 19 1 0 ;304.555;3
934;0.478326;0 22 21 20 23 25 24 10 11 8 7 4 3 5 6 0 0 9 1 12 14 19 15 13 16 18 2 0 0 17 0 ;299.58;3
935;0.478326;0 22 25 21 20 23 11 10 9 4 6 3 5 8 2 0 0 7 1 13 15 19 18 14 17 24 16 0 0 12 0 ;356.987;3
936;0.479326;0 20 24 22 25 23 10 8 7 4 6 5 2 0 0 21 9 11 1 13 15 16 12 19 14 3 0 0 17 18 0 ;298.989;3
937;0.479326;0 20 21 25 24 22 23 10 7 4 6 9 11 3 5 0 0 2 8 17 13 18 16 15 14 0 0 1 12 19 0 ;294.025;3
938;0.480327;0 20 22 25 23 21 7 5 1 3 6 8 11 10 0 0 4 9 2 13 18 17 19 16 15 0 0 14 12 24 0 ;289.167;3
939;0.480327;0 21 20 22 25 10 11 8 6 4 3 1 2 0 0 23 7 9 5 24 18 19 16 15 13 12 0 0 14 17 0 ;318.243;3
940;0.481327;0 22 20 25 21 10 7 3 4 6 5 1 8 11 0 0 9 23 17 13 18 19 14 12 2 16 24 0 0 15 0 ;354.717;3
941;0.482329;0 21 20 22 25 24 23 7 3 5 6 8 9 10 0 0 1 2 11 4 13 17 19 16 14 15 0 0 18 12 0 ;282.519;3
942;0.482329;0 20 24 21 25 22 10 8 9 11 6 4 3 5 1 0 0 23 13 18 15 16 19 14 12 2 0 0 17 7 0 ;276.278;3
943;0.483328;0 22 25 24 20 23 21 7 5 1 2 6 4 0 0 8 9 10 11 13 15 14 19 16 12 18 0 0 17 3 0 ;280.713;3
944;0.483328;0 22 21 20 24 23 10 11 8 7 3 1 2 5 9 4 0 0 25 17 13 19 15 14 12 18 16 0 0 6 0 ;260.244;3
945;0.48433;0 22 25 24 21 10 8 7 4 5 1 3 9 11 13 0 0 23 6 2 12 16 15 14 18 19 17 0 0 20 0 ;264.733;3
946;0.48433;0 21 23 25 22 10 7 4 3 1 6 8 9 11 0 0 5 2 20 13 18 15 14 19 16 17 0 0 12 24 0 ;321.198;3
947;0.48533;0 21 22 23 24 20 10 8 6 4 3 5 1 9 7 11 13 0 0 17 15 14 16 12 18 25 19 2 0 ;293.084;2
948;0.48533;0 21 22 20 24 10 7 5 4 6 8 11 3 9 2 0 0 23 25 18 17 15 16 19 12 14 0 0 1 13 0 ;287.499;3
949;0.486331;0 21 22 25 20 10 7 4 6 3 1 8 9 2 0 0 24 11 5 13 17 15 19 16 14 18 12 0 0 23 0 ;272.015;3
950;0.487333;0 21 20 24 22 25 23 10 11 9 4 6 7 5 3 0 0 1 13 17 18 16 14 15 19 12 8 0 0 2 0 ;241.527;3
951;0.487333;0 21 22 20 25 23 11 8 9 7 5 4 3 1 6 0 0 10 2 15 16 14 13 17 18 12 0 0 19 24 0 ;301.236;3
952;0.488332;0 22 21 20 25 23 11 10 8 6 4 7 3 1 0 0 9 2 5 24 18 17 13 14 12 19 16 0 0 15 0 ;312.841;3
953;0.488332;0 21 22 25 24 20 10 7 3 6 4 1 2 0 0 5 11 8 9 13 15 14 12 19 18 17 23 0 0 16 0 ;271.473;3
954;0.488332;0 21 23 20 24 25 10 11 8 9 7 4 3 1 6 0 0 22 13 17 15 19 14 18 5 2 16 0 0 12 0 ;339.937;3
955;0.489333;0 22 21 20 23 25 11 9 4 7 5 3 6 8 0 0 24 13 18 15 19 16 12 10 2 0 0 17 14 1 0 ;298.7;3
956;0.489333;0 21 22 20 24 23 10 7 4 6 9 8 3 1 5 11 17 0 0 2 12 15 13 14 19 25 18 16 0 ;307.886;2
957;0.490333;0 21 20 22 23 25 10 8 9 4 6 5 3 2 0 0 24 7 1 11 17 18 13 14 12 16 19 15 0 ;229.396;2
958;0.490333;0 22 21 25 24 23 11 9 6 4 7 5 1 3 2 0 0 20 8 17 18 15 13 14 19 10 12 16 0 ;264.953;2
959;0.491334;0 22 25 24 23 20 10 7 5 4 3 1 2 6 0 0 8 13 15 16 19 14 17 18 11 9 0 0 12 21 0 ;288.285;3
960;0.491334;0 20 24 25 23 10 8 9 6 7 5 1 4 3 21 0 0 22 13 15 19 17 18 14 12 16 0 0 2 11 0 ;251.22;3
961;0.492334;0 20 21 22 24 25 11 8 6 9 10 3 7 4 0 0 5 1 23 13 17 15 16 19 14 2 0 0 12 18 0 ;309.269;3
962;0.492334;0 22 21 20 23 24 10 8 6 4 7 9 11 1 2 0 0 5 25 17 13 19 16 15 18 0 0 14 3 12 0 ;355.648;3
963;0.492334;0 21 22 25 20 24 23 11 9 8 7 5 3 4 2 0 0 6 13 17 19 15 16 18 10 12 0 0 14 1 0 ;321.621;3
964;0.493336;0 20 21 22 23 25 11 9 4 6 3 5 8 7 0 0 10 13 15 19 18 14 16 12 17 1 0 0 24 2 0 ;269.117;3
965;0.493336;0 20 24 21 23 25 11 9 8 10 7 4 6 1 5 0 0 22 13 15 16 14 12 19 3 2 0 0 18 17 0 ;281.45;3
966;0.494337;0 20 24 21 22 25 23 10 8 6 9 4 3 7 0 0 1 11 2 13 18 19 15 16 12 0 0 14 5 17 0 ;329.557;3
967;0.494337;0 22 21 25 24 23 11 9 8 6 7 3 1 5 0 0 20 4 13 17 19 16 15 18 10 14 12 0 0 2 0 ;287.088;3
968;0.495337;0 22 20 24 23 10 7 3 5 6 4 2 8 11 13 0 0 25 9 12 14 15 17 18 16 21 0 0 19 1 0 ;332.603;3
969;0.495337;0 20 24 25 23 21 22 11 9 4 3 1 6 7 10 0 0 8 13 15 14 12 16 17 19 18 0 0 2 5 0 ;240.644;3
970;0.496337;0 22 21 25 24 20 10 7 5 1 2 3 4 9 0 0 8 6 11 17 18 13 19 16 12 23 15 0 0 14 0 ;333.196;3
971;0.496337;0 21 20 24 25 22 23 7 4 3 5 6 11 8 0 0 1 9 13 18 17 19 15 14 16 10 2 0 0 12 0 ;280.742;3
972;0.497338;0 22 20 25 24 10 8 9 4 7 5 6 11 1 23 0 0 2 21 17 13 19 16 14 12 3 15 0 0 18 0 ;363.312;3
973;0.497338;0 21 22 25 24 10 8 9 11 6 4 7 3 1 0 0 5 20 2 12 16 14 13 17 19 15 0 0 18 23 0 ;303.623;3
974;0.497338;0 21 23 20 25 24 10 11 6 8 7 4 1 2 0 0 5 22 9 13 15 19 18 17 16 14 0 0 3 12 0 ;308.181;3
975;0.497338;0 21 23 22 20 25 24 11 10 7 3 1 4 5 2 0 0 6 8 13 18 19 17 14 15 9 16 0 0 12 0 ;327.718;3
976;0.497338;0 21 20 25 22 24 23 7 5 1 4 3 6 9 10 0 0 11 13 18 15 19 14 16 12 2 0 0 8 17 0 ;272.238;3
977;0.498338;0 20 24 25 23 10 8 6 7 3 4 5 2 11 0 0 21 1 22 9 15 16 14 13 19 17 0 0 18 12 0 ;334.619;3
978;0.498338;0 22 25 21 20 24 23 11 10 8 7 5 1 3 2 0 0 9 4 12 14 19 15 17 13 6 16 0 0 18 0 ;323.992;3
979;0.499339;0 20 21 22 24 10 8 9 6 4 1 3 7 11 13 0 0 5 23 17 18 16 15 14 2 19 12 0 0 25 0 ;323.982;3
980;0.499339;0 22 25 24 21 10 7 5 3 4 1 6 9 8 0 0 20 2 13 15 19 18 16 12 17 0 0 14 23 11 0 ;318.96;3
981;0.500339;0 21 23 20 25 24 11 10 8 7 5 1 4 3 2 0 0 6 9 15 16 14 13 17 12 18 0 0 22 19 0 ;301.192;3
982;0.500339;0 22 20 25 24 21 10 7 3 5 4 6 8 9 0 0 23 1 2 13 15 14 12 16 17 0 0 11 18 19 0 ;286.989;3
983;0.50134;0 22 25 23 24 21 7 3 4 6 9 11 5 1 10 0 0 20 8 17 13 18 16 14 15 2 0 0 19 12 0 ;315.034;3
984;0.50134;0 22 21 23 20 25 24 11 10 9 6 7 5 1 3 0 0 8 2 12 16 15 19 17 18 14 0 0 4 13 0 ;287.349;3
985;0.502341;0 22 25 23 21 20 7 4 6 9 8 3 2 0 0 24 11 5 13 15 19 17 16 18 14 12 0 0 1 10 0 ;286.686;3
986;0.502341;0 21 22 20 25 23 10 8 7 5 4 3 2 0 0 24 9 1 11 13 17 15 16 14 12 18 0 0 19 6 0 ;301.727;3
987;0.503341;0 20 22 23 25 10 11 9 6 4 1 3 8 2 0 0 24 21 7 13 15 14 16 19 17 18 0 0 12 5 0 ;288.086;3
988;0.503341;0 22 20 21 24 10 7 4 6 3 1 8 9 5 2 0 0 23 25 17 18 13 14 15 16 0 0 19 11 12 0 ;331.176;3
989;0.504342;0 20 21 25 23 22 11 9 6 4 1 2 7 0 0 24 10 8 3 13 15 19 18 14 16 12 0 0 5 17 0 ;288.647;3
990;0.504342;0 20 24 21 23 25 10 7 3 5 4 2 9 6 0 0 8 11 1 12 14 15 13 18 16 17 0 0 22 19 0 ;303.389;3
991;0.505343;0 21 23 22 24 25 10 7 5 3 1 6 8 11 0 0 4 2 12 15 16 14 19 13 18 0 0 20 17 9 0 ;280.393;3
992;0.505343;0 22 20 25 21 10 7 4 6 3 5 8 11 1 0 0 24 9 23 13 15 14 12 17 16 18 0 0 19 2 0 ;343.571;3
993;0.506344;0 22 20 21 23 10 11 9 6 8 4 7 5 2 3 0 0 25 24 13 17 18 16 14 15 0 0 1 12 19 0 ;279.387;3
994;0.506344;0 22 25 24 23 10 8 6 4 5 3 1 9 11 2 0 0 7 21 13 15 16 14 17 19 20 18 0 0 12 0 ;353.577;3
995;0.506344;0 20 22 25 21 24 23 11 9 4 3 1 6 5 2 0 0 7 10 17 18 13 19 15 16 14 12 0 0 8 0 ;245.093;3
996;0.507344;0 20 22 21 25 23 24 10 11 6 9 7 5 3 4 0 0 8 1 2 13 18 19 17 15 14 12 0 0 16 0 ;287.776;3
997;0.507344;0 21 20 22 23 25 10 8 6 7 3 1 5 2 0 0 4 13 15 16 12 17 19 11 14 24 9 0 0 18 0 ;350.567;3
998;0.508345;0 22 21 25 24 20 10 8 7 4 6 9 5 3 0 0 11 1 23 2 12 15 16 14 19 13 0 0 17 18 0 ;312.699;3
999;0.508345;0 21 20 25 23 22 10 8 7 5 3 1 4 9 11 0 0 2 13 17 19 16 12 15 18 0 0 14 24 6 0 ;317.281;3
Tiempo total: 0.570636 segundos
